Symbol,Name
%5EGSPC,S&P 500
%5EDJI,Dow 30
%5EIXIC,Nasdaq
%5ENYA,NYSE COMPOSITE (DJ)
%5EXAX,NYSE AMEX COMPOSITE INDEX
%5EBUK100P,Cboe UK 100
%5ERUT,Russell 2000
%5EVIX,CBOE Volatility Index
%5EFTSE,FTSE 100
%5EGDAXI,DAX PERFORMANCE-INDEX
%5EFCHI,CAC 40
%5ESTOXX50E,ESTX 50 PR.EUR
%5EN100,Euronext 100 Index
%5EBFX,BEL 20
%5EIMOEX.ME,MOEX Russia Index
%5EN225,Nikkei 225
%5EHSI,HANG SENG INDEX
%5E000001.SS,SSE Composite Index
%5E399001.SZ,Shenzhen Component
%5ESTI,STI Index
%5EAXJO,S&P/ASX 200
%5EAORD,ALL ORDINARIES
%5EBSESN,S&P BSE SENSEX
%5EJKSE,Jakarta Composite Index
%5EKLSE,FTSE Bursa Malaysia KLCI
%5ENZ50,S&P/NZX 50 INDEX GROSS
%5EKS11,KOSPI Composite Index
%5ETWII,TSEC weighted index
%5EGSPTSE,S&P/TSX Composite index
%5EBVSP,IBOVESPA
%5EMXX,IPC MEXICO
%5EIPSA,S&P/CLX IPSA
%5EMERV,MERVAL
%5ETA125.TA,TA-125
%5ECASE30,EGX 30 Price Return Index
%5EJN0U.JO,Top 40 USD Net TRI Index
